interval,id,cell,entry,exit
0,262,1109,1211853377,1211853434
0,262,1110,1211853495,1211853548
0,262,1151,1211853607,1211853639
0,262,1192,1211853705,1211853705
0,262,1233,1211853767,1211853767
0,262,1155,1211853827,1211853827
0,262,1237,1211853879,1211853879
0,262,1156,1211854561,1211854561
0,262,1194,1211854631,1211854631
0,262,1233,1211854689,1211854741
0,262,1232,1211854804,1211854804
0,262,1192,1211854869,1211854869
0,262,1151,1211854897,1211854897
0,262,1110,1211854961,1211854961
0,262,1070,1211855009,1211855009
0,262,1069,1211855077,1211855077
0,262,1028,1211855134,1211855145
0,262,1027,1211855199,1211855260
0,262,1146,1211855328,1211855328
0,262,1265,1211855380,1211855448
0,262,1305,1211855481,1211855481
0,262,1306,1211855541,1211855601
0,262,1307,1211855652,1211855666
0,262,1306,1211855713,1211855727
0,262,1266,1211855774,1211856305
0,262,1227,1211856371,1211856371
0,262,1187,1211856423,1211856530
0,262,1188,1211856582,1211856582
0,262,1108,1211856650,1211856650
0,262,1028,1211856705,1211856765
0,262,988,1211856827,1211856827
0,262,946,1211856885,1211856946
0,262,866,1211857004,1211857004
0,262,786,1211857064,1211857064
0,262,747,1211857124,1211857185
0,263,711,1211846424,1211846678
0,263,791,1211846728,1211846728
0,263,911,1211846791,1211846791
0,263,950,1211846853,1211846853
0,263,1028,1211846910,1211846910
0,263,1027,1211846970,1211846970
0,263,1026,1211847030,1211847030
0,263,1106,1211847092,1211847092
0,263,1186,1211847152,1211847152
0,263,1183,1211847213,1211847213
0,263,1141,1211847273,1211847273
0,263,1140,1211847334,1211847334
0,263,1100,1211847394,1211847394
0,263,1101,1211847462,1211847710
0,263,1100,1211847756,1211847756
0,263,1059,1211847817,1211847817
0,263,979,1211847882,1211847882
0,263,939,1211847938,1211847999
0,263,937,1211848059,1211848059
0,263,897,1211848121,1211848121
0,263,817,1211848180,1211848180
0,263,776,1211848241,1211848301
0,263,775,1211848355,1211848356
0,263,816,1211848421,1211848421
0,263,857,1211848476,1211848544
0,263,898,1211848604,1211848604
0,263,940,1211848665,1211848665
0,263,942,1211848736,1211848736
0,263,985,1211848785,1211848785
0,263,987,1211848845,1211848845
0,263,1027,1211848906,1211848906
0,263,1066,1211848966,1211848966
0,263,1106,1211848997,1211848997
0,263,1148,1211849054,1211849054
0,263,1149,1211849124,1211849202
0,263,1109,1211849262,1211849262
0,263,1069,1211849318,1211849318
0,263,1071,1211849378,1211849378
0,263,1032,1211849440,1211849440
0,263,952,1211849500,1211849500
0,263,912,1211849561,1211849570
0,263,952,1211849634,1211849634
0,263,991,1211849690,1211849690
0,263,1069,1211849750,1211849750
0,263,1070,1211849810,1211849810
0,263,1110,1211849878,1211849878
0,263,1111,1211849936,1211849936
0,263,1151,1211849990,1211849990
0,263,1152,1211850055,1211850055
0,263,1192,1211850115,1211850115
0,263,1151,1211850171,1211850171
0,263,1149,1211850232,1211850293
0,263,1148,1211850364,1211850364
0,263,1147,1211850418,1211850418
0,263,1146,1211850475,1211850475
0,263,1105,1211850535,1211850535
0,263,1104,1211850596,1211850596
0,263,1103,1211850657,1211850719
0,263,1143,1211850778,1211850778
0,263,1182,1211850823,1211850883
0,263,1183,1211850944,1211850953
0,263,1184,1211851016,1211851016
0,263,1265,1211851074,1211851074
0,263,1266,1211851134,1211851134
0,263,1310,1211851261,1211851306
0,263,1307,1211851367,1211851367
0,263,1306,1211851432,1211852426
0,263,1266,1211852487,1211852487
0,263,1307,1211852548,1211852548
0,263,1311,1211852608,1211852729
0,263,1350,1211852793,1211852793
0,263,1349,1211852851,1211852851
0,263,1389,1211852911,1211852911
0,263,1428,1211852971,1211852971
0,263,1427,1211853032,1211853093
0,263,1426,1211853153,1211853153
0,263,1427,1211853213,1211853277
0,263,1468,1211853333,1211853382
0,263,1469,1211853438,1211853438
0,263,1470,1211853499,1211853499
0,263,1471,1211853559,1211853559
0,263,1432,1211853620,1211853620
0,263,1393,1211853680,1211853680
0,263,1353,1211853749,1211853782
0,263,1274,1211853841,1211853841
0,263,1235,1211853900,1211853900
0,263,1196,1211853961,1211853961
0,263,1116,1211854021,1211854021
0,263,1035,1211854083,1211854083
0,263,994,1211854126,1211854126
0,263,835,1211854181,1211854181
0,263,635,1211854233,1211854233
0,263,473,1211854280,1211854280
0,263,272,1211854346,1211854346
0,263,74,1211854388,1211855718
0,263,232,1211855767,1211855767
0,263,431,1211855825,1211855825
0,263,592,1211855880,1211855880
0,263,590,1211855941,1211855941
0,263,589,1211856001,1211856001
0,263,588,1211856063,1211856063
0,263,627,1211856121,1211856121
0,263,667,1211856182,1211856182
0,263,707,1211856241,1211856241
0,263,747,1211856309,1211856370
0,263,826,1211856430,1211856430
0,263,906,1211856490,1211856550
0,263,946,1211856615,1211856615
0,263,987,1211856671,1211856736
0,263,1066,1211856778,1211856778
0,263,1146,1211856845,1211856845
0,263,1186,1211856898,1211856898
0,263,1227,1211856965,1211857144
0,264,113,1211849485,1211849485
0,264,312,1211849530,1211849530
0,264,511,1211849577,1211849577
0,264,712,1211849626,1211849626
0,264,910,1211849681,1211849681
0,264,906,1211849741,1211849741
0,264,946,1211849804,1211849804
0,264,987,1211849861,1211849861
0,264,1026,1211849921,1211849921
0,264,1106,1211849989,1211849989
0,264,1226,1211850043,1211850043
0,264,1305,1211850104,1211850186
0,264,1304,1211850238,1211850564
0,264,1306,1211850625,1211850625
0,264,1266,1211850685,1211850685
0,264,1226,1211850745,1211850806
0,264,1186,1211850868,1211850868
0,264,1146,1211850931,1211850931
0,264,1107,1211850987,1211851054
0,264,1108,1211851108,1211851199
0,264,1107,1211851250,1211851311
0,264,1106,1211851374,1211851374
0,264,1026,1211851429,1211851429
0,264,907,1211851494,1211851494
0,264,868,1211851534,1211851534
0,264,788,1211851594,1211851594
0,264,634,1211852743,1211853066
0,264,594,1211853128,1211853128
0,264,592,1211853188,1211853188
0,264,590,1211853249,1211853249
0,264,670,1211853314,1211853314
0,264,671,1211853378,1211853378
0,264,631,1211853432,1211853432
0,264,591,1211853492,1211853492
0,264,590,1211853552,1211853594
0,264,551,1211853655,1211853655
0,264,351,1211853715,1211853715
0,264,193,1211853775,1211853775
0,264,151,1211853835,1211853835
0,264,150,1211853895,1211853895
0,264,68,1211853960,1211853960
0,264,27,1211854015,1211854117
0,264,28,1211854177,1211854177
0,264,68,1211854237,1211854237
0,264,149,1211854297,1211854297
0,264,147,1211854358,1211854358
0,264,145,1211854420,1211854420
0,264,184,1211854478,1211854478
0,264,182,1211854541,1211854541
0,264,263,1211854599,1211854599
0,264,264,1211854668,1211854668
0,264,304,1211854723,1211854723
0,264,385,1211854779,1211854779
0,264,426,1211854830,1211854830
0,264,466,1211854891,1211854891
0,264,547,1211854951,1211854951
0,264,587,1211855011,1211855011
0,264,589,1211855079,1211855079
0,264,592,1211855133,1211855133
0,264,791,1211855194,1211855218
0,264,910,1211855248,1211855248
0,264,950,1211855308,1211855308
0,264,1028,1211855368,1211855368
0,264,1108,1211855438,1211855470
0,264,1107,1211855530,1211855530
0,264,1147,1211855591,1211855736
0,264,1148,1211855754,1211855754
0,264,1190,1211855814,1211855814
0,264,1150,1211855869,1211855869
0,264,1149,1211855911,1211855911
0,264,1147,1211855977,1211855977
0,264,1146,1211856032,1211856032
0,264,1145,1211856103,1211856103
0,264,1144,1211856164,1211856256
0,264,1104,1211856312,1211856312
0,264,1144,1211856363,1211856364
0,264,1143,1211856440,1211856440
0,264,1183,1211856451,1211856451
0,264,1184,1211856512,1211856512
0,264,1185,1211856572,1211856572
0,264,1186,1211856632,1211856692
0,264,1188,1211856752,1211856752
0,264,1189,1211856812,1211856812
0,264,1190,1211856861,1211857141
0,265,74,1211856321,1211856321
0,265,272,1211856358,1211856358
0,265,471,1211856406,1211856406
0,265,672,1211856455,1211856455
0,265,871,1211856513,1211856513
0,265,910,1211856573,1211856573
0,265,949,1211856634,1211856634
0,265,1028,1211856694,1211856694
0,265,1107,1211856755,1211856755
0,265,1147,1211856815,1211856815
0,265,1187,1211856876,1211856876
0,265,1267,1211856936,1211856936
0,265,1307,1211857003,1211857003
0,265,1346,1211857057,1211857165
0,266,192,1211846405,1211856748
0,266,153,1211856940,1211856940
0,268,808,1211846467,1211846467
0,268,810,1211846512,1211846588
0,268,812,1211846637,1211846637
0,268,814,1211846692,1211846692
0,268,816,1211846752,1211846752
0,268,817,1211846812,1211846812
0,268,777,1211846872,1211846872
0,268,778,1211846932,1211846932
0,268,780,1211846998,1211846998
0,268,781,1211847054,1211847054
0,268,782,1211847113,1211847113
0,268,783,1211847177,1211847177
0,268,784,1211847238,1211847238
0,268,785,1211847294,1211847294
0,268,705,1211847361,1211847361
0,268,625,1211847416,1211847416
0,268,586,1211847477,1211847597
0,268,547,1211847668,1211847668
0,268,507,1211847721,1211847727
0,268,466,1211847782,1211847844
0,268,507,1211847902,1211847902
0,268,547,1211847968,1211847968
0,268,588,1211848022,1211848022
0,268,627,1211848082,1211848082
0,268,707,1211848142,1211848142
0,268,747,1211848202,1211848202
0,268,827,1211848323,1211848323
0,268,867,1211848392,1211848392
0,268,907,1211848459,1211848459
0,268,947,1211848521,1211848521
0,268,988,1211848583,1211848583
0,268,1028,1211848637,1211848637
0,268,1029,1211848670,1211848670
0,268,1030,1211848740,1211848740
0,268,1070,1211848790,1211848790
0,268,1111,1211848853,1211848853
0,268,1152,1211848921,1211848921
0,268,1193,1211848972,1211848972
0,268,1194,1211849046,1211849109
0,268,1235,1211849189,1211849241
0,268,1194,1211849303,1211849303
0,268,1153,1211849350,1211849350
0,268,1192,1211849470,1211849470
0,268,1153,1211849549,1211849590
0,268,1112,1211849656,1211849656
0,268,1071,1211849689,1211849689
0,268,1111,1211849750,1211849750
0,268,1110,1211849809,1211849809
0,268,1150,1211849877,1211849938
0,268,1151,1211849991,1211850051
0,268,1192,1211850128,1211850128
0,268,1191,1211850171,1211850171
0,268,1231,1211850231,1211850291
0,268,1271,1211850367,1211850367
0,268,1311,1211850411,1211850446
0,268,1272,1211850506,1211850506
0,268,1273,1211850567,1211850567
0,268,1233,1211850628,1211850628
0,268,1272,1211850698,1211851073
0,268,1273,1211851131,1211851131
0,268,1233,1211851191,1211851191
0,268,1192,1211851252,1211851252
0,268,1151,1211851312,1211851312
0,268,1111,1211851363,1211851425
0,268,1150,1211851485,1211851486
0,268,1151,1211851546,1211851546
0,268,1110,1211851606,1211851606
0,268,1109,1211851666,1211851666
0,268,1067,1211851726,1211851726
0,268,1066,1211851787,1211851787
0,268,1065,1211851847,1211851847
0,268,1062,1211851907,1211851907
0,268,1019,1211851975,1211851975
0,268,1016,1211852039,1211852089
0,268,1095,1211852209,1211852209
0,268,1094,1211852258,1211852264
0,268,1136,1211852321,1211852321
0,268,1137,1211852385,1211852385
0,268,1138,1211852440,1211852440
0,268,1140,1211852486,1211852543
0,268,1142,1211852608,1211852608
0,268,1102,1211852661,1211852661
0,268,1103,1211852724,1211852725
0,268,1144,1211852793,1211852793
0,268,1145,1211852846,1211852846
0,268,1146,1211852879,1211852943
0,268,1147,1211852998,1211852998
0,268,1148,1211853055,1211853055
0,268,1190,1211853103,1211853137
0,268,1149,1211853199,1211853199
0,268,1148,1211853259,1211853259
0,268,1228,1211853319,1211853379
0,268,1267,1211853439,1211853499
0,268,1307,1211853560,1211853601
0,268,1347,1211853655,1211853655
0,268,1349,1211853757,1211853757
0,268,1350,1211853817,1211853817
0,268,1310,1211853877,1211853877
0,268,1311,1211853937,1211853997
0,268,1272,1211854059,1211854059
0,268,1273,1211854119,1211854119
0,268,1234,1211854180,1211854180
0,268,1274,1211854254,1211854254
0,268,1275,1211854283,1211854283
0,268,1274,1211854344,1211854404
0,268,1313,1211854473,1211854473
0,268,1352,1211854531,1211854531
0,268,1311,1211854591,1211854591
0,268,1310,1211854646,1211854646
0,268,1309,1211854714,1211854714
0,268,1266,1211854772,1211854772
0,268,1346,1211854826,1211854826
0,268,1345,1211854886,1211854955
0,268,1342,1211855006,1211855059
0,268,1382,1211855146,1211855146
0,268,1381,1211855206,1211855301
0,268,1382,1211855336,1211855336
0,268,1383,1211855394,1211855394
0,268,1385,1211855465,1211855465
0,268,1427,1211855520,1211855581
0,268,1428,1211855640,1211855640
0,268,1430,1211855695,1211855695
0,268,1431,1211855756,1211855756
0,268,1353,1211855826,1211855826
0,268,1314,1211855875,1211855875
0,268,1275,1211855937,1211855937
0,268,1236,1211855988,1211855988
0,268,1076,1211856052,1211856052
0,268,1035,1211856111,1211856111
0,268,994,1211856166,1211856166
0,268,835,1211856236,1211856236
0,268,635,1211856289,1211856289
0,268,554,1211856300,1211856300
0,268,391,1211856355,1211856355
0,268,193,1211856404,1211856404
0,268,34,1211856447,1211856447
0,269,634,1211846600,1211846804
0,269,594,1211846864,1211846961
0,269,593,1211847020,1211847020
0,269,592,1211847091,1211847091
0,269,751,1211847149,1211847149
0,269,951,1211847195,1211847195
0,269,1033,1211847259,1211847259
0,269,1074,1211847325,1211847375
0,269,1152,1211847435,1211847435
0,269,1151,1211847495,1211847560
0,269,1150,1211847615,1211847615
0,269,1149,1211847675,1211847675
0,269,1191,1211847746,1211847796
0,269,1190,1211847856,1211848893
0,269,1191,1211848963,1211848963
0,269,1231,1211849019,1211850577
0,269,1271,1211850628,1211850678
0,269,1311,1211850738,1211850804
0,269,1350,1211850858,1211850872
0,269,1389,1211850918,1211850918
0,269,1429,1211850978,1211851038
0,269,1470,1211851098,1211851158
0,269,1469,1211851223,1211851223
0,269,1468,1211851278,1211851350
0,269,1428,1211851404,1211851404
0,269,1429,1211851459,1211851459
0,269,1470,1211851520,1211851520
0,269,1471,1211851580,1211851580
0,269,1431,1211851640,1211851640
0,269,1432,1211851700,1211851700
0,269,1431,1211851760,1211851820
0,269,1471,1211851882,1211851940
0,269,1470,1211852001,1211852001
0,269,1469,1211852061,1211852122
0,269,1429,1211852196,1211852262
0,269,1389,1211852322,1211852322
0,269,1349,1211852389,1211852389
0,269,1309,1211852444,1211852444
0,269,1269,1211852504,1211852647
0,269,1229,1211852707,1211852707
0,269,1228,1211852782,1211852782
0,269,1229,1211852827,1211852849
0,269,1269,1211852909,1211852909
0,269,1309,1211852969,1211852969
0,269,1348,1211853038,1211853038
0,269,1388,1211853074,1211853135
0,269,1427,1211853242,1211853242
0,269,1428,1211853303,1211853303
0,269,1429,1211853364,1211853526
0,269,1428,1211853590,1211853590
0,269,1426,1211853649,1211853649
0,269,1386,1211853709,1211853709
0,269,1347,1211853765,1211853971
0,269,1307,1211854026,1211854026
0,269,1306,1211854092,1211854147
0,269,1346,1211854208,1211854208
0,269,1426,1211854268,1211854328
0,269,1427,1211854388,1211854388
0,269,1468,1211854448,1211854506
0,269,1429,1211854566,1211854566
0,269,1470,1211854626,1211854686
0,269,1469,1211854746,1211854806
0,269,1468,1211854866,1211854926
0,269,1467,1211854987,1211854987
0,269,1468,1211855048,1211855048
0,269,1428,1211855109,1211855248
0,269,1427,1211855307,1211855307
0,269,1386,1211855367,1211855367
0,269,1346,1211855428,1211855428
0,269,1306,1211855493,1211855493
0,269,1266,1211855548,1211855548
0,269,1227,1211855613,1211855613
0,269,1186,1211855678,1211855678
0,269,1146,1211855788,1211855788
0,269,1106,1211855838,1211855862
0,269,1107,1211855890,1211855890
0,269,1067,1211855947,1211855947
0,269,1106,1211856017,1211856072
0,269,1108,1211856127,1211856127
0,269,1149,1211856251,1211856251
0,269,1190,1211856297,1211856297
0,269,1191,1211856357,1211856357
0,269,1190,1211856418,1211856418
0,269,1231,1211856478,1211856478
0,269,1229,1211856539,1211856539
0,269,1190,1211856604,1211856604
0,269,1191,1211856659,1211856659
0,269,1151,1211856719,1211856719
0,269,1112,1211856785,1211856785
0,269,1072,1211856840,1211856840
0,269,1032,1211856901,1211856961
0,269,993,1211857022,1211857022
0,269,994,1211857080,1211857140
0,271,1023,1211846435,1211846446
0,271,1025,1211846520,1211846520
0,271,1066,1211846567,1211846567
0,271,1106,1211846627,1211846627
0,271,1107,1211846701,1211846701
0,271,1108,1211846763,1211846763
0,271,1109,1211846815,1211846835
0,271,1110,1211846868,1211847008
0,271,1070,1211847071,1211847071
0,271,1069,1211847131,1211847161
0,271,1028,1211847221,1211847281
0,271,987,1211847341,1211847341
0,271,906,1211847401,1211847401
0,271,865,1211847461,1211847461
0,271,824,1211847522,1211847565
0,271,823,1211847625,1211847625
0,271,863,1211847676,1211847676
0,271,902,1211847736,1211847736
0,271,903,1211847796,1211847796
0,271,944,1211847821,1211847881
0,271,985,1211847941,1211847941
0,271,986,1211848001,1211848001
0,271,1026,1211848061,1211848061
0,271,1146,1211848121,1211848121
0,271,1187,1211848181,1211848181
0,271,1189,1211848242,1211848242
0,271,1190,1211848309,1211848403
0,271,1150,1211848463,1211848463
0,271,1148,1211848523,1211848523
0,271,1147,1211848583,1211848583
0,271,1146,1211848644,1211848673
0,271,1105,1211848740,1211848740
0,271,1144,1211848793,1211848854
0,271,1143,1211848914,1211848914
0,271,1183,1211848975,1211849015
0,271,1223,1211849075,1211849075
0,271,1262,1211849135,1211849135
0,271,1303,1211849195,1211849227
0,271,1304,1211849287,1211849287
0,271,1305,1211849354,1211849354
0,271,1306,1211849407,1211849407
0,271,1346,1211849444,1211849444
0,271,1347,1211849504,1211849504
0,271,1348,1211849564,1211849569
0,271,1347,1211849629,1211849629
0,271,1306,1211849689,1211849689
0,271,1305,1211849749,1211849809
0,271,1265,1211849869,1211849869
0,271,1225,1211849919,1211849919
0,271,1146,1211849979,1211849979
0,271,1106,1211850040,1211850040
0,271,986,1211850100,1211850100
0,271,946,1211850162,1211850162
0,271,907,1211850222,1211850222
0,271,871,1211850283,1211850283
0,271,672,1211850350,1211850350
0,271,471,1211850389,1211850389
0,271,272,1211850440,1211850440
0,271,74,1211850489,1211851576
0,271,153,1211851592,1211851592
0,271,312,1211851640,1211851640
0,271,511,1211851694,1211851694
0,271,552,1211851755,1211851755
0,271,590,1211851815,1211851815
0,271,630,1211851860,1211851927
0,271,629,1211851980,1211851980
0,271,628,1211852056,1211852056
0,271,627,1211852117,1211852117
0,271,626,1211852191,1211852191
0,271,586,1211852238,1211852404
0,271,585,1211852445,1211852445
0,271,625,1211852505,1211852505
0,271,624,1211852565,1211852565
0,271,623,1211852621,1211852621
0,271,663,1211852681,1211852681
0,271,743,1211852741,1211852779
0,271,822,1211852839,1211852839
0,271,862,1211852892,1211852892
0,271,902,1211852953,1211852953
0,271,901,1211853013,1211853013
0,271,900,1211853074,1211853074
0,271,898,1211853134,1211853134
0,271,858,1211853195,1211853195
0,271,818,1211853243,1211853243
0,271,817,1211853304,1211853304
0,271,775,1211853372,1211853372
0,271,774,1211853424,1211853424
0,271,813,1211853504,1211853504
0,271,814,1211853544,1211853544
0,271,815,1211853583,1211853583
0,271,814,1211853650,1211853650
0,271,774,1211853698,1211853698
0,271,773,1211853769,1211853769
0,271,814,1211853836,1211853871
0,271,855,1211853931,1211853931
0,271,897,1211853992,1211853992
0,271,898,1211854034,1211854034
0,271,940,1211854094,1211854094
0,271,942,1211854135,1211854135
0,271,944,1211854187,1211854187
0,271,986,1211854247,1211854247
0,271,1027,1211854307,1211854368
0,271,1028,1211854422,1211854484
0,271,987,1211854544,1211854544
0,271,946,1211854605,1211854605
0,271,866,1211854665,1211854665
0,271,826,1211854727,1211854727
0,271,786,1211854788,1211854841
0,271,707,1211854902,1211854902
0,271,667,1211854962,1211855081
0,271,666,1211855141,1211855141
0,271,665,1211855194,1211855250
0,271,625,1211855310,1211855431
0,271,624,1211855491,1211855491
0,271,625,1211855559,1211855580
0,271,626,1211855640,1211855640
0,271,666,1211855700,1211855700
0,271,746,1211855761,1211855761
0,271,826,1211855821,1211855821
0,271,906,1211855882,1211855882
0,271,946,1211855950,1211855975
0,271,987,1211856034,1211856095
0,271,1066,1211856155,1211856155
0,271,1146,1211856215,1211856215
0,271,1187,1211856275,1211856275
0,271,1188,1211856335,1211856335
0,271,1148,1211856360,1211856360
0,271,1147,1211856420,1211856480
0,271,1146,1211856540,1211856540
0,271,1106,1211856600,1211856721
0,271,1107,1211856789,1211856970
0,271,1106,1211857030,1211857150
0,272,634,1211847377,1211847377
0,272,715,1211847499,1211847499
0,272,914,1211847559,1211847559
0,272,993,1211847623,1211847623
0,272,1034,1211847674,1211847674
0,272,1074,1211847735,1211847735
0,272,1113,1211847795,1211847795
0,272,1152,1211847860,1211847916
0,272,1151,1211847977,1211848012
0,272,1149,1211848076,1211848076
0,272,1229,1211848140,1211848140
0,272,1187,1211848197,1211848197
0,272,1186,1211848257,1211848257
0,272,1184,1211848323,1211848323
0,272,1143,1211848378,1211848476
0,272,1183,1211848527,1211848527
0,272,1223,1211848587,1211848587
0,272,1262,1211848647,1211848647
0,272,1302,1211848707,1211848707
0,272,1342,1211848751,1211848751
0,272,1344,1211848863,1211848863
0,272,1345,1211848932,1211848932
0,272,1346,1211848972,1211848972
0,272,1306,1211849038,1211849038
0,272,1267,1211849088,1211849088
0,272,1310,1211849149,1211849149
0,272,1350,1211849208,1211849270
0,272,1390,1211849343,1211849343
0,272,1430,1211849389,1211849389
0,272,1470,1211849450,1211849895
0,272,1469,1211849945,1211849945
0,272,1429,1211850017,1211850017
0,272,1426,1211850130,1211850130
0,272,1385,1211850190,1211850190
0,272,1346,1211850250,1211850250
0,272,1306,1211850319,1211850319
0,272,1266,1211850366,1211850366
0,272,1226,1211850427,1211850427
0,272,1186,1211850487,1211850487
0,272,1146,1211850547,1211850547
0,272,1105,1211850609,1211850623
0,272,1102,1211850679,1211850679
0,272,1057,1211850790,1211850790
0,272,1055,1211850856,1211850856
0,272,1050,1211850970,1211850970
0,272,1049,1211851035,1211851035
0,272,1006,1211851095,1211851095
0,272,1003,1211851150,1211851150
0,272,1002,1211851210,1211851210
0,272,1000,1211851327,1211851360
0,272,1002,1211851389,1211851389
0,272,1004,1211851454,1211851454
0,272,1006,1211851509,1211851509
0,272,1008,1211851581,1211851581
0,272,1050,1211851629,1211851629
0,272,1051,1211851689,1211851689
0,272,1054,1211851810,1211851810
0,272,1056,1211851870,1211851870
0,272,1058,1211851935,1211851935
0,272,1059,1211851990,1211851990
0,272,1061,1211852050,1211852050
0,272,1021,1211852110,1211852110
0,272,982,1211852180,1211852180
0,272,942,1211852230,1211852394
0,272,902,1211852441,1211852441
0,272,863,1211852513,1211852513
0,272,865,1211852561,1211852561
0,272,826,1211852620,1211852620
0,272,786,1211852682,1211852682
0,272,706,1211852742,1211852742
0,272,667,1211852862,1211852862
0,272,668,1211852918,1211852918
0,272,670,1211853055,1211853129
0,272,629,1211853189,1211853249
0,272,627,1211853324,1211853385
0,272,626,1211853445,1211853445
0,272,625,1211853505,1211853505
0,272,624,1211853565,1211853628
0,272,623,1211853678,1211853678
0,272,743,1211853798,1211853898
0,272,783,1211853953,1211853953
0,272,824,1211854013,1211854013
0,272,864,1211854079,1211854123
0,272,905,1211854183,1211854183
0,272,987,1211854246,1211854310
0,272,1066,1211854363,1211854363
0,272,1107,1211854424,1211854424
0,272,1148,1211854496,1211854505
0,272,1149,1211854564,1211854624
0,272,1148,1211854684,1211854684
0,272,1147,1211854748,1211854748
0,272,1187,1211854805,1211854805
0,272,1188,1211854865,1211854865
0,272,1189,1211854913,1211854913
0,272,1191,1211854965,1211854965
0,272,1232,1211855023,1211855023
0,272,1311,1211855083,1211855143
0,272,1350,1211855204,1211855204
0,272,1390,1211855264,1211855264
0,272,1430,1211855322,1211855391
0,272,1390,1211855462,1211855462
0,272,1350,1211855520,1211855520
0,272,1309,1211855571,1211855571
0,272,1266,1211855631,1211855691
0,272,1226,1211855751,1211855751
0,272,1186,1211855812,1211855854
0,272,1146,1211855915,1211855915
0,272,1186,1211855954,1211856459
0,272,1187,1211856521,1211856521
0,272,1228,1211856591,1211856591
0,272,1230,1211856651,1211856651
0,272,1231,1211856701,1211856701
0,272,1232,1211856761,1211856761
0,272,1272,1211856816,1211856816
0,272,1392,1211856886,1211856886
0,272,1432,1211856933,1211856933
0,272,1471,1211857015,1211857015
0,272,1470,1211857077,1211857141
0,275,634,1211848521,1211848521
0,275,590,1211848746,1211848746
0,275,588,1211848838,1211848838
0,275,587,1211848906,1211848906
0,275,626,1211848952,1211848952
0,275,666,1211849006,1211849006
0,275,746,1211849062,1211849122
0,275,786,1211849191,1211849191
0,275,826,1211849249,1211849249
0,275,906,1211849302,1211849350
0,275,907,1211849399,1211849433
0,275,908,1211849496,1211849496
0,275,909,1211849553,1211849553
0,275,949,1211849613,1211849626
0,275,1227,1211850096,1211850096
0,275,1228,1211850166,1211850179
0,275,1230,1211850239,1211850359
0,275,1229,1211850419,1211850419
0,275,1230,1211850479,1211850544
0,275,1229,1211850599,1211850599
0,275,1230,1211850644,1211851240
0,275,1270,1211851300,1211851426
0,275,1311,1211851525,1211851706
0,275,1431,1211852095,1211852095
0,275,1430,1211852156,1211852156
0,275,1389,1211852226,1211852276
0,275,1349,1211852404,1211852404
0,275,1269,1211852457,1211852457
0,275,1270,1211852517,1211852582
0,275,1230,1211852637,1211852697
0,275,1190,1211852757,1211852757
0,275,1150,1211852822,1211852903
0,275,1190,1211852964,1211853110
0,275,1230,1211853158,1211853158
0,275,1270,1211853218,1211853218
0,275,1310,1211853278,1211853278
0,275,1349,1211853350,1211853350
0,275,1389,1211853399,1211853399
0,275,1429,1211853459,1211853459
0,275,1469,1211853525,1211853576
0,275,1467,1211853694,1211853694
0,275,1427,1211853754,1211853754
0,275,1467,1211853810,1211853876
0,275,1468,1211853932,1211853995
0,275,1427,1211854118,1211854118
0,275,1467,1211854173,1211854173
0,275,1427,1211854238,1211854423
0,275,1468,1211854478,1211854543
0,275,1469,1211854583,1211854583
0,275,1470,1211854650,1211854770
0,275,1471,1211854826,1211854826
0,275,1353,1211854957,1211854957
0,275,1314,1211855012,1211855056
0,275,1274,1211855121,1211855121
0,275,1275,1211855181,1211855181
0,275,1234,1211855236,1211855301
0,275,1153,1211855366,1211855366
0,275,1112,1211855418,1211855418
0,275,1110,1211855479,1211855479
0,275,1150,1211855539,1211855539
0,275,1109,1211855605,1211855605
0,275,1028,1211855730,1211855785
0,275,1067,1211855843,1211855879
0,275,1107,1211855944,1211855944
0,275,1146,1211855998,1211855998
0,275,1186,1211856045,1211856105
0,275,1185,1211856165,1211856581
0,275,1145,1211856713,1211856776
0,275,1185,1211856821,1211857011
0,275,1186,1211857125,1211857182
0,277,113,1211846841,1211846841
0,277,312,1211846880,1211846880
0,277,511,1211846932,1211846932
0,277,590,1211846992,1211846992
0,277,588,1211847056,1211847056
0,277,586,1211847114,1211847129
0,277,193,1211848985,1211848985
0,277,272,1211849008,1211849008
0,277,433,1211849073,1211849073
0,277,635,1211849116,1211849116
0,277,835,1211849159,1211849159
0,277,994,1211849213,1211849239
0,277,1035,1211849300,1211849300
0,277,1116,1211849360,1211849360
0,277,1236,1211849420,1211849420
0,277,1275,1211849480,1211849480
0,277,1354,1211849550,1211849550
0,277,1392,1211849600,1211849600
0,277,1432,1211849671,1211849671
0,277,1431,1211849729,1211849729
0,277,1429,1211849790,1211849790
0,277,1469,1211849841,1211849958
0,277,1429,1211850035,1211850153
0,277,1389,1211850207,1211850207
0,277,1349,1211850258,1211850275
0,277,1310,1211850318,1211850318
0,277,1311,1211850388,1211850449
0,277,1312,1211850503,1211850503
0,277,1273,1211850563,1211850563
0,277,1233,1211850625,1211850689
0,277,1192,1211850744,1211850744
0,277,1111,1211850805,1211850805
0,277,1070,1211850866,1211850928
0,277,1110,1211850991,1211850991
0,277,1070,1211851055,1211851332
0,277,1110,1211851392,1211851487
0,277,1150,1211851559,1211851559
0,277,1189,1211851603,1211851630
0,277,1229,1211851694,1211851694
0,277,1230,1211851761,1211851989
0,277,1229,1211852051,1211852051
0,277,1187,1211852109,1211852109
