interval,id,cell,entry,exit
1,210,1304,1211857511,1211857511
1,210,1305,1211857571,1211857571
1,210,1306,1211857631,1211857691
1,210,1266,1211857751,1211857769
1,210,1227,1211857811,1211857811
1,210,1187,1211857856,1211857916
1,210,1147,1211857976,1211857976
1,210,1146,1211858036,1211858036
1,210,1145,1211858088,1211858088
1,210,1144,1211858153,1211858153
1,210,1143,1211858208,1211858208
1,210,1183,1211858274,1211858274
1,210,1223,1211858338,1211858389
1,210,1183,1211858453,1211858453
1,210,1181,1211858512,1211858512
1,210,1141,1211858570,1211858574
1,210,1101,1211858634,1211858634
1,210,1021,1211858694,1211858779
1,210,981,1211858828,1211858828
1,210,942,1211858893,1211858893
1,210,902,1211858948,1211858948
1,210,863,1211859009,1211859009
1,210,864,1211859068,1211859123
1,210,824,1211859144,1211859144
1,210,784,1211859205,1211859205
1,210,743,1211859266,1211859266
1,210,823,1211859326,1211859326
1,210,865,1211859386,1211859386
1,210,946,1211859446,1211859446
1,210,987,1211859506,1211859506
1,210,1026,1211859566,1211859566
1,210,985,1211859626,1211859653
1,210,986,1211859718,1211859718
1,210,987,1211859766,1211859766
1,210,1027,1211859826,1211859826
1,210,1067,1211859890,1211860105
1,210,987,1211860165,1211860165
1,210,909,1211860225,1211860225
1,210,831,1211860289,1211860289
1,210,632,1211860345,1211860345
1,210,430,1211860399,1211860399
1,210,346,1211860463,1211860463
1,210,301,1211860511,1211860511
1,210,139,1211860556,1211860556
1,210,16,1211860616,1211860616
1,210,56,1211860681,1211860681
1,210,95,1211860741,1211860813
1,210,136,1211860874,1211860874
1,210,175,1211860929,1211860929
1,210,174,1211861002,1211861002
1,210,172,1211861062,1211861062
1,210,291,1211861147,1211861147
1,210,331,1211861240,1211861240
1,210,329,1211861301,1211861301
1,210,327,1211861361,1211861543
1,210,248,1211861602,1211861602
1,210,168,1211861667,1211861667
1,210,128,1211861722,1211861722
1,210,89,1211861782,1211861782
1,210,129,1211861843,1211861843
1,210,89,1211861875,1211862418
1,210,90,1211862478,1211862478
1,210,52,1211862539,1211863932
1,210,171,1211863976,1211863976
1,210,291,1211864036,1211864036
1,210,331,1211864096,1211864108
1,210,451,1211864156,1211864156
1,210,491,1211864234,1211864523
1,210,489,1211864644,1211864644
1,210,488,1211864704,1211864733
1,212,1183,1211857323,1211857323
1,212,1143,1211857377,1211857377
1,212,1103,1211857446,1211857446
1,212,1144,1211857508,1211857559
1,212,1103,1211857622,1211857622
1,212,1023,1211857682,1211857682
1,212,984,1211857740,1211857800
1,212,944,1211857871,1211857871
1,212,902,1211857965,1211857965
1,212,942,1211858016,1211858016
1,212,902,1211858110,1211858111
1,212,862,1211858158,1211858159
1,212,822,1211858215,1211858215
1,212,783,1211858227,1211858227
1,212,743,1211858290,1211858454
1,212,782,1211858455,1211858455
1,212,862,1211858525,1211858525
1,212,981,1211858703,1211858703
1,212,979,1211858771,1211858771
1,212,935,1211858875,1211858875
1,212,932,1211858956,1211858956
1,212,930,1211859011,1211859011
1,212,1010,1211859058,1211859058
1,212,1050,1211859175,1211859183
1,212,1051,1211859302,1211859302
1,212,1091,1211859355,1211859355
1,212,1092,1211859386,1211859386
1,212,1093,1211859419,1211859537
1,212,1137,1211859543,1211859543
1,212,1138,1211859569,1211859569
1,212,1139,1211859636,1211859636
1,212,1141,1211859690,1211859690
1,212,1183,1211859750,1211859750
1,212,1185,1211859810,1211859810
1,212,1186,1211859870,1211859870
1,212,1187,1211859930,1211859930
1,212,1228,1211859992,1211859992
1,212,1188,1211860054,1211860054
1,212,1108,1211860117,1211860117
1,212,1110,1211860182,1211860357
1,212,1071,1211860422,1211860422
1,212,1031,1211860468,1211860468
1,212,989,1211860512,1211860963
1,212,948,1211861032,1211861032
1,212,908,1211861088,1211861088
1,212,868,1211861145,1211861145
1,212,827,1211861206,1211861206
1,212,826,1211861258,1211861259
1,212,825,1211861313,1211861329
1,212,824,1211861330,1211861330
1,212,823,1211861394,1211861394
1,212,822,1211861463,1211861463
1,212,862,1211861522,1211861522
1,212,901,1211861631,1211861638
1,212,942,1211861696,1211861753
1,212,1061,1211861868,1211861868
1,212,1102,1211861924,1211861924
1,212,1103,1211861984,1211861984
1,212,1144,1211862049,1211862049
1,212,1145,1211862073,1211862101
1,212,1146,1211862155,1211862155
1,212,1185,1211862204,1211862350
1,212,1145,1211862380,1211862395
1,212,1026,1211862449,1211862449
1,212,907,1211862575,1211862640
1,212,871,1211862690,1211862690
1,212,511,1211862810,1211862810
1,212,344,1211862930,1211862930
1,212,339,1211863057,1211863111
1,212,341,1211863160,1211863160
1,212,342,1211863220,1211863220
1,212,343,1211863274,1211863274
1,212,426,1211863408,1211863408
1,212,466,1211863478,1211863478
1,212,506,1211863504,1211863504
1,212,507,1211863539,1211863544
1,212,468,1211863618,1211863634
1,212,428,1211863699,1211863699
1,212,547,1211863815,1211863852
1,212,587,1211863906,1211863936
1,212,667,1211863981,1211863981
1,212,747,1211864041,1211864041
1,212,786,1211864101,1211864101
1,212,906,1211864161,1211864221
1,212,946,1211864277,1211864277
1,212,947,1211864335,1211864335
1,212,948,1211864410,1211864410
1,212,947,1211864456,1211864456
1,212,907,1211864518,1211864703
1,212,948,1211864736,1211864757
1,212,949,1211864822,1211864822
1,212,1031,1211864878,1211864878
1,212,1073,1211864937,1211864937
1,212,995,1211865066,1211865066
1,212,954,1211865117,1211865138
1,212,953,1211865144,1211865144
1,212,954,1211865205,1211865205
1,212,994,1211865259,1211865259
1,212,1075,1211865319,1211865319
1,212,1115,1211865382,1211865382
1,212,1154,1211865437,1211865437
1,212,1193,1211865497,1211865497
1,212,1275,1211865624,1211865624
1,212,1314,1211865683,1211865683
1,212,1353,1211865744,1211865744
1,212,1312,1211865797,1211865907
1,212,1313,1211865967,1211866248
1,212,1312,1211866297,1211866304
1,212,1310,1211866424,1211866424
1,212,1266,1211866487,1211866487
1,212,1305,1211866558,1211866558
1,212,1345,1211866612,1211866670
1,212,1343,1211866724,1211866724
1,212,1300,1211866794,1211866794
1,212,1339,1211866845,1211866883
1,212,1340,1211866981,1211866981
1,212,1342,1211867105,1211867105
1,212,1302,1211867155,1211867155
1,212,1304,1211867212,1211867212
1,212,1306,1211867311,1211867311
1,212,1266,1211867366,1211867366
1,212,1227,1211867423,1211867423
1,212,1187,1211867489,1211867489
1,212,1147,1211867549,1211867668
1,212,1148,1211867738,1211867786
1,212,1149,1211867822,1211867862
1,212,1229,1211867922,1211867922
1,212,1269,1211867982,1211867982
1,213,1226,1211857203,1211857203
1,213,1266,1211857265,1211857265
1,213,1307,1211857328,1211857328
1,213,1310,1211857387,1211857387
1,213,1350,1211857447,1211857447
1,213,1390,1211857497,1211857504
1,213,1430,1211857575,1211857575
1,213,1470,1211857621,1211857621
1,213,1469,1211857681,1211857693
1,213,1429,1211857757,1211857757
1,213,1349,1211857820,1211857820
1,213,1348,1211857864,1211857864
1,213,1347,1211857932,1211857932
1,213,1306,1211857984,1211857984
1,213,1305,1211858050,1211858111
1,213,1265,1211858170,1211858170
1,213,1225,1211858241,1211858241
1,213,1106,1211858286,1211858286
1,213,1026,1211858346,1211858365
1,213,1066,1211858425,1211858425
1,213,1107,1211858485,1211858485
1,213,1148,1211858545,1211858545
1,213,1149,1211858610,1211858610
1,213,1152,1211858725,1211858785
1,213,1113,1211858845,1211859017
1,213,1031,1211859079,1211859079
1,213,989,1211859139,1211859139
1,213,988,1211859200,1211859200
1,213,1027,1211859264,1211859264
1,213,986,1211859377,1211859377
1,213,984,1211859441,1211859441
1,213,941,1211859497,1211859497
1,213,939,1211859573,1211859573
1,213,898,1211859664,1211859733
1,213,857,1211859786,1211859786
1,213,898,1211859862,1211859863
1,213,900,1211859923,1211859923
1,213,901,1211859983,1211859983
1,213,902,1211860044,1211860044
1,213,944,1211860109,1211860109
1,213,945,1211860179,1211860179
1,213,905,1211860206,1211860216
1,213,865,1211860282,1211860282
1,213,904,1211860393,1211860393
1,213,944,1211860451,1211860452
1,213,904,1211860517,1211860517
1,213,905,1211860572,1211860572
1,213,906,1211860638,1211860638
1,213,866,1211860698,1211860698
1,213,826,1211860763,1211860763
1,213,786,1211860815,1211860815
1,213,746,1211860873,1211860873
1,213,667,1211860933,1211860976
1,213,747,1211861144,1211861240
1,213,786,1211861272,1211861272
1,213,826,1211861338,1211861338
1,213,906,1211861394,1211861394
1,213,945,1211861452,1211861452
1,213,985,1211861513,1211861585
1,213,983,1211861633,1211861633
1,213,940,1211861694,1211861694
1,213,939,1211861743,1211861743
1,213,979,1211861783,1211861790
1,213,942,1211861971,1211861971
1,213,944,1211862030,1211862030
1,213,986,1211862085,1211862085
1,213,946,1211862145,1211862145
1,213,909,1211862223,1211862223
1,213,751,1211862273,1211862273
1,213,351,1211862377,1211862377
1,213,153,1211862424,1211862424
1,213,114,1211866987,1211866987
1,213,272,1211867031,1211867031
1,213,471,1211867082,1211867082
1,213,672,1211867133,1211867133
1,213,871,1211867193,1211867193
1,213,908,1211867254,1211867254
1,213,946,1211867314,1211867380
1,213,944,1211867435,1211867435
1,213,904,1211867481,1211867481
1,213,943,1211867535,1211867535
1,213,983,1211867595,1211867595
1,213,1023,1211867673,1211867673
1,213,1063,1211867715,1211867715
1,213,1103,1211867776,1211867930
1,213,1105,1211867984,1211867984
1,214,1191,1211857221,1211857411
1,214,1231,1211857466,1211857466
1,214,1191,1211857532,1211857532
1,214,1231,1211857564,1211857617
1,214,1191,1211857683,1211857703
1,214,1271,1211857739,1211857739
1,214,1191,1211857813,1211857813
1,214,1231,1211857847,1211857847
1,214,1191,1211857874,1211857891
1,214,1231,1211857940,1211858055
1,214,1271,1211858078,1211858078
1,214,1311,1211858130,1211858190
1,214,1350,1211858258,1211858258
1,214,1389,1211858313,1211858313
1,214,1429,1211858371,1211858371
1,214,1430,1211858431,1211858431
1,214,1470,1211858491,1211859400
1,214,1471,1211859460,1211859460
1,214,1431,1211859520,1211859520
1,214,1392,1211859580,1211859580
1,214,1352,1211859602,1211859602
1,214,1273,1211859668,1211859668
1,214,1232,1211859724,1211859724
1,214,1230,1211859783,1211859783
1,214,1190,1211859825,1211859860
1,214,1151,1211859921,1211859921
1,214,1112,1211859980,1211859980
1,214,1073,1211860041,1211860041
1,214,1034,1211860102,1211860102
1,214,994,1211860141,1211860141
1,214,795,1211860232,1211860232
1,214,834,1211860286,1211860286
1,214,873,1211860339,1211860339
1,214,912,1211860400,1211860651
1,214,992,1211860711,1211860711
1,214,835,1211860771,1211860771
1,214,675,1211860831,1211860831
1,214,635,1211860892,1211860892
1,214,634,1211860953,1211861230
1,214,594,1211861318,1211861318
1,214,633,1211861376,1211861376
1,214,632,1211861423,1211861423
1,214,792,1211861543,1211861543
1,214,793,1211861608,1211861608
1,214,794,1211861624,1211861624
1,214,834,1211861684,1211861684
1,214,715,1211861745,1211861745
1,214,514,1211861808,1211861808
1,214,473,1211861826,1211861826
1,214,272,1211861878,1211861878
1,214,74,1211861925,1211861925
1,215,153,1211858834,1211858834
1,215,392,1211858887,1211858887
1,215,554,1211858935,1211858935
1,215,755,1211858983,1211858983
1,215,913,1211859033,1211859033
1,215,1035,1211859094,1211859094
1,215,1075,1211859142,1211859142
1,215,1113,1211859192,1211859194
1,215,1112,1211859317,1211859317
1,215,1073,1211859381,1211859381
1,215,911,1211859435,1211859435
1,215,712,1211859496,1211859496
1,215,511,1211859543,1211859543
1,215,312,1211859595,1211859595
1,215,113,1211859648,1211859648
1,215,34,1211860887,1211860887
1,215,232,1211860933,1211860933
1,215,431,1211860980,1211860980
1,215,632,1211861021,1211861021
1,215,831,1211861075,1211861075
1,215,992,1211861135,1211861135
1,215,1074,1211861196,1211861196
1,215,1113,1211861256,1211861256
1,215,1152,1211861319,1211861319
1,215,1151,1211861376,1211861381
1,215,1150,1211861441,1211861441
1,215,1190,1211861501,1211861501
1,215,1151,1211861561,1211861561
1,215,1073,1211861621,1211861621
1,215,911,1211861681,1211861681
1,215,712,1211861742,1211861742
1,215,430,1211861824,1211861824
1,215,272,1211861875,1211861875
1,215,74,1211861929,1211861929
1,215,153,1211863387,1211863387
1,215,312,1211863435,1211863435
1,215,511,1211863491,1211863491
1,215,712,1211863547,1211863547
1,215,911,1211863610,1211863610
1,215,1033,1211863671,1211863671
1,215,1074,1211863730,1211863730
1,215,1152,1211863789,1211863789
1,215,1192,1211863854,1211863854
1,215,1191,1211863909,1211863969
1,215,1232,1211864029,1211864054
1,215,1233,1211864108,1211864170
1,215,1274,1211864230,1211864230
1,215,1234,1211864291,1211864317
1,215,1236,1211864378,1211864378
1,215,1116,1211864440,1211864459
1,215,1075,1211864525,1211864525
1,215,1154,1211864577,1211864577
1,215,1153,1211864638,1211864638
1,215,1192,1211864698,1211864698
1,215,1151,1211864756,1211864756
1,215,1149,1211864812,1211864812
1,215,1148,1211864872,1211864872
1,215,1147,1211864894,1211864896
1,215,1107,1211864957,1211865024
1,215,1068,1211865083,1211865083
1,215,988,1211865151,1211865151
1,215,987,1211865208,1211865208
1,215,946,1211865266,1211865266
1,215,905,1211865329,1211865329
1,215,825,1211865447,1211865447
1,215,827,1211865511,1211865512
1,215,867,1211865573,1211865573
1,215,907,1211865632,1211865692
1,215,910,1211865725,1211865725
1,215,751,1211865785,1211865785
1,215,551,1211865841,1211865841
1,215,351,1211865897,1211865897
1,215,153,1211865945,1211865945
1,216,1385,1211857223,1211857262
1,216,1386,1211857273,1211857273
1,216,1306,1211857323,1211857601
1,216,1266,1211857661,1211857722
1,216,1187,1211857782,1211857782
1,216,1186,1211857843,1211857843
1,216,1187,1211857902,1211857902
1,216,1147,1211857962,1211858023
1,216,1107,1211858062,1211858062
1,216,1027,1211858098,1211858098
1,216,986,1211858161,1211858161
1,216,946,1211858224,1211858224
1,216,906,1211858290,1211858290
1,216,864,1211858342,1211858342
1,216,823,1211858402,1211858402
1,216,782,1211858457,1211858457
1,216,742,1211858518,1211858518
1,216,743,1211858582,1211858582
1,216,783,1211858642,1211858677
1,216,823,1211858731,1211858731
1,216,824,1211858791,1211858791
1,216,905,1211858851,1211858851
1,216,947,1211858911,1211858911
1,216,987,1211858985,1211858985
1,216,1026,1211859013,1211859013
1,216,1106,1211859073,1211859073
1,216,1186,1211859133,1211859133
1,216,1228,1211859193,1211859193
1,216,1229,1211859254,1211859254
1,216,1230,1211859314,1211859314
1,216,1231,1211859374,1211859374
1,216,1232,1211859434,1211859556
1,216,1234,1211859614,1211859614
1,216,1274,1211859674,1211859674
1,216,1235,1211859740,1211859740
1,216,1234,1211859778,1211859778
1,216,1273,1211859833,1211859833
1,216,1232,1211859893,1211859893
1,216,1230,1211859953,1211859953
1,216,1228,1211860013,1211860013
1,216,1226,1211860073,1211860073
1,216,1186,1211860134,1211860213
1,216,1067,1211860292,1211860292
1,216,1066,1211860300,1211860300
1,216,986,1211860360,1211860360
1,216,946,1211860419,1211860419
1,216,823,1211860547,1211860547
1,216,782,1211860624,1211860624
1,216,743,1211860671,1211860671
1,216,702,1211860735,1211860735
1,216,701,1211860786,1211860839
1,216,702,1211860891,1211860891
1,216,742,1211860945,1211860945
1,216,743,1211861012,1211861012
1,216,783,1211861054,1211861054
1,216,742,1211861116,1211861116
1,216,781,1211861176,1211861176
1,216,779,1211861253,1211861253
1,216,859,1211861297,1211861333
1,216,899,1211861406,1211861406
1,216,902,1211861503,1211861557
1,216,822,1211861618,1211861618
1,216,743,1211861667,1211861704
1,216,742,1211861726,1211861726
1,216,703,1211861782,1211861782
1,216,623,1211861863,1211861863
1,216,663,1211861919,1211861919
1,216,743,1211861981,1211862069
1,216,822,1211862190,1211862190
1,216,862,1211862250,1211862250
1,216,821,1211862286,1211862305
1,216,782,1211862413,1211862413
1,216,742,1211862478,1211862591
1,216,783,1211862642,1211862709
1,216,864,1211862763,1211862763
1,216,865,1211862823,1211862823
1,216,987,1211862888,1211862888
1,216,1026,1211862928,1211862928
1,216,1146,1211862994,1211862994
1,216,1187,1211863051,1211863051
1,216,1188,1211863112,1211863112
1,216,1191,1211863167,1211863167
1,216,1231,1211863190,1211863190
1,216,1232,1211863251,1211863251
1,216,1233,1211863303,1211863304
1,216,1272,1211863369,1211863369
1,216,1311,1211863425,1211863490
1,216,1350,1211863507,1211863567
1,216,1270,1211863622,1211863682
1,216,1190,1211863742,1211863804
1,216,1150,1211863862,1211863862
1,216,1109,1211863928,1211863928
1,216,1108,1211863983,1211864019
1,216,1147,1211864080,1211864085
1,216,1227,1211864146,1211864146
1,216,1186,1211864205,1211864205
1,216,1185,1211864265,1211864265
1,216,1184,1211864324,1211864329
1,216,1185,1211864387,1211864415
1,216,1145,1211864475,1211864475
1,216,1026,1211864535,1211864535
1,216,946,1211864595,1211864595
1,216,906,1211864655,1211864655
1,216,865,1211864715,1211864715
1,216,783,1211864795,1211864795
1,216,743,1211864856,1211864856
1,216,782,1211864916,1211864916
1,216,783,1211864976,1211864976
1,216,865,1211865036,1211865036
1,216,946,1211865092,1211865092
1,216,1026,1211865165,1211865165
1,216,1106,1211865212,1211865212
1,216,1186,1211865272,1211865272
1,216,1185,1211865332,1211865394
1,216,1186,1211865453,1211865453
1,216,1226,1211865513,1211865604
1,216,1187,1211865664,1211865727
1,216,1107,1211865784,1211865784
1,216,1027,1211865844,1211865844
1,216,986,1211865904,1211865904
1,216,946,1211865964,1211865964
1,216,906,1211866036,1211866036
1,216,864,1211866095,1211866095
1,216,823,1211866146,1211866146
1,216,782,1211866188,1211866188
1,216,780,1211866236,1211866236
1,216,779,1211866306,1211866306
1,216,859,1211866357,1211866357
1,216,898,1211866434,1211866435
1,216,900,1211866560,1211866560
1,216,902,1211866610,1211866610
1,216,862,1211866671,1211866671
1,216,782,1211866730,1211866730
1,216,783,1211866790,1211866790
1,216,742,1211866850,1211866850
1,216,743,1211867035,1211867091
1,216,742,1211867151,1211867151
1,216,783,1211867211,1211867236
1,216,784,1211867295,1211867295
1,216,786,1211867355,1211867355
1,216,706,1211867415,1211867415
1,216,626,1211867475,1211867475
1,216,506,1211867535,1211867595
1,216,386,1211867656,1211867656
1,216,265,1211867782,1211867837
1,216,225,1211867852,1211867852
1,216,264,1211867882,1211867882
1,216,263,1211867937,1211867937
1,217,1146,1211857269,1211857269
1,217,1186,1211857315,1211857315
1,217,1305,1211857380,1211857380
1,217,1345,1211857435,1211857435
1,217,1342,1211857495,1211857495
1,217,1340,1211857615,1211857615
1,217,1342,1211857736,1211857736
1,217,1302,1211857793,1211857794
1,217,1345,1211857914,1211857914
1,217,1306,1211857981,1211857981
1,217,1307,1211858048,1211858048
1,217,1310,1211858099,1211858099
1,217,1313,1211858154,1211858154
1,217,1274,1211858215,1211858313
1,217,1273,1211858369,1211858369
1,217,1232,1211858429,1211858429
1,217,1231,1211858489,1211858552
1,217,1191,1211858609,1211858609
1,217,1151,1211858681,1211858702
1,217,1110,1211858764,1211858764
1,217,1069,1211858822,1211858822
1,217,1068,1211858887,1211859726
1,217,1028,1211859852,1211859906
1,217,946,1211859972,1211859972
1,217,906,1211860087,1211860087
1,217,864,1211860148,1211860148
1,217,824,1211860207,1211860207
1,217,744,1211860268,1211860268
1,217,705,1211860333,1211860388
1,217,706,1211860535,1211860536
1,217,786,1211860596,1211860596
1,217,906,1211860667,1211860667
1,217,944,1211860776,1211860776
1,217,943,1211860840,1211860929
1,217,944,1211860975,1211860975
1,217,904,1211861071,1211861071
1,217,864,1211861118,1211861151
1,217,783,1211861211,1211861211
1,217,740,1211861267,1211861267
1,217,700,1211861321,1211861321
1,217,620,1211861388,1211861388
1,217,540,1211861450,1211861450
1,217,381,1211861695,1211861695
1,217,341,1211861803,1211861805
1,217,381,1211861865,1211861925
1,217,343,1211861986,1211861986
1,217,344,1211862045,1211862045
1,217,304,1211862070,1211862128
1,217,305,1211862188,1211862188
1,217,306,1211862274,1211862274
1,217,347,1211862421,1211862421
1,217,390,1211862471,1211862471
1,217,514,1211862525,1211862525
1,217,636,1211862585,1211862585
1,217,516,1211862645,1211862710
1,217,477,1211863160,1211863160
1,217,555,1211863226,1211863226
1,217,594,1211863281,1211863281
1,217,593,1211863342,1211863342
1,217,632,1211863402,1211863402
1,217,672,1211863463,1211863463
1,217,629,1211863570,1211863689
1,217,709,1211863749,1211863749
1,217,788,1211863809,1211863809
1,217,828,1211863869,1211863869
1,217,827,1211863934,1211863934
1,217,825,1211863989,1211863989
1,217,824,1211864052,1211864052
1,217,864,1211864110,1211864231
1,217,904,1211864293,1211864293
1,217,944,1211864352,1211864352
1,217,984,1211864414,1211864414
1,217,1023,1211864473,1211864473
1,217,1022,1211864534,1211864534
1,217,982,1211864568,1211864568
1,217,981,1211864593,1211864593
1,217,980,1211864653,1211864653
1,217,940,1211864693,1211864693
1,217,941,1211864753,1211864813
1,217,942,1211864873,1211864873
1,217,944,1211864933,1211864933
1,217,986,1211864999,1211865059
1,217,987,1211865113,1211865113
1,217,947,1211865175,1211865175
1,217,948,1211865233,1211865233
1,217,909,1211865294,1211865322
1,217,908,1211865381,1211865381
1,217,947,1211865465,1211865554
1,217,946,1211865614,1211865715
1,217,905,1211865770,1211865770
1,217,864,1211865831,1211865831
1,217,783,1211865891,1211865891
1,217,781,1211865954,1211866059
1,217,780,1211866119,1211866119
1,217,820,1211866179,1211866179
1,217,860,1211866239,1211866239
1,217,899,1211866299,1211866341
1,217,940,1211866401,1211866401
1,217,942,1211866467,1211866467
1,217,944,1211866521,1211866521
1,217,986,1211866581,1211866581
1,217,988,1211866641,1211866641
1,217,1028,1211866701,1211866701
1,217,1069,1211866766,1211866766
1,217,1110,1211866821,1211866888
1,217,1111,1211866937,1211867005
1,217,1110,1211867045,1211867110
1,217,1109,1211867165,1211867165
1,217,1148,1211867229,1211867307
1,217,1147,1211867367,1211867367
1,217,1187,1211867427,1211867443
1,217,1186,1211867488,1211867549
1,217,1184,1211867614,1211867614
1,217,1183,1211867726,1211867726
1,217,1142,1211867777,1211867777
1,217,1103,1211867837,1211867837
1,217,1063,1211867897,1211867897
1,217,1023,1211867957,1211867957
1,218,473,1211857227,1211857227
1,218,675,1211857276,1211857276
1,218,755,1211857300,1211857300
1,218,953,1211857359,1211857359
1,218,993,1211857419,1211857419
1,218,874,1211857479,1211857479
1,218,835,1211857540,1211857540
1,218,837,1211857600,1211857614
1,218,836,1211857674,1211857674
1,218,875,1211857734,1211857734
1,218,873,1211857794,1211857794
1,218,831,1211857854,1211857854
1,218,828,1211857914,1211857977
1,218,827,1211858035,1211858035
1,218,826,1211858095,1211858095
1,218,824,1211858160,1211858160
1,218,783,1211858218,1211858257
1,218,823,1211858317,1211858325
1,218,905,1211858385,1211858385
1,218,945,1211858446,1211858484
1,218,986,1211858544,1211858544
1,218,1066,1211858608,1211858608
1,218,1068,1211858668,1211858668
1,218,1069,1211858728,1211858728
1,218,1029,1211859914,1211859914
1,218,988,1211859975,1211859975
1,218,947,1211860035,1211860035
1,218,906,1211860095,1211860095
1,218,864,1211860155,1211860155
1,218,904,1211860219,1211860219
1,218,944,1211860278,1211860278
1,218,903,1211860318,1211860334
1,218,944,1211860394,1211860394
1,218,945,1211860458,1211860458
1,218,906,1211860514,1211860514
1,218,866,1211860574,1211860574
1,218,786,1211860634,1211860634
1,218,746,1211860694,1211860694
1,218,706,1211860754,1211860754
1,218,627,1211860815,1211860815
1,218,628,1211860876,1211860876
1,218,629,1211860937,1211861039
1,218,628,1211861096,1211861096
1,218,667,1211861160,1211861160
1,218,707,1211861220,1211861220
1,218,787,1211861276,1211861276
1,218,786,1211861341,1211861341
1,218,784,1211861401,1211861401
1,218,743,1211861456,1211861516
1,218,783,1211861581,1211861641
1,218,823,1211861667,1211861667
1,218,864,1211861723,1211861723
1,218,865,1211861783,1211861783
1,218,906,1211861843,1211861843
1,218,987,1211861904,1211861904
1,218,1066,1211861964,1211861964
1,218,1107,1211862025,1211862053
1,218,1148,1211862073,1211862089
1,218,1108,1211862150,1211862168
1,218,1067,1211862228,1211862228
1,218,1066,1211862290,1211862354
1,218,986,1211862399,1211862399
1,218,985,1211862459,1211862459
1,218,984,1211862520,1211862520
1,218,1023,1211862580,1211862640
1,218,1063,1211862701,1211862701
1,218,1103,1211862761,1211862761
1,218,1104,1211862821,1211862821
1,218,1106,1211862881,1211862881
1,218,1066,1211862942,1211862942
1,218,1067,1211863005,1211863005
1,218,1069,1211863068,1211863068
1,218,1029,1211865647,1211865647
1,218,1028,1211865707,1211865707
1,218,987,1211865767,1211865767
1,218,988,1211865827,1211865827
1,218,910,1211865887,1211865887
1,218,791,1211865936,1211865936
1,218,592,1211866001,1211866001
1,218,671,1211866054,1211866054
1,218,711,1211866114,1211866114
1,218,671,1211866174,1211866174
1,218,672,1211866209,1211866209
1,218,671,1211866269,1211866269
1,218,751,1211866329,1211866329
1,218,830,1211866389,1211866449
1,218,828,1211866510,1211866510
1,218,827,1211866571,1211866571
1,218,826,1211866632,1211866632
1,218,824,1211866684,1211866684
1,218,823,1211866744,1211866744
1,218,862,1211866804,1211866804
1,218,902,1211866864,1211866924
1,218,900,1211866984,1211866984
1,218,899,1211867043,1211867045
1,218,898,1211867105,1211867105
1,218,897,1211867165,1211867246
1,218,937,1211867307,1211867307
1,218,977,1211867368,1211867569
1,218,1018,1211867630,1211867630
1,218,1059,1211867689,1211867689
1,218,1099,1211867749,1211867749
1,218,1141,1211867812,1211867812
1,218,1143,1211867875,1211867875
1,218,1185,1211867930,1211867930
1,218,1187,1211867991,1211867991
1,219,986,1211860944,1211860944
1,219,946,1211861004,1211861004
1,219,909,1211861065,1211861065
1,219,751,1211861127,1211861127
1,219,552,1211861189,1211861189
1,219,351,1211861239,1211861239
1,219,193,1211861290,1211861290
1,219,74,1211863014,1211863014
1,219,272,1211863064,1211863064
1,219,473,1211863121,1211863121
1,219,635,1211863163,1211863163
1,219,835,1211863213,1211863213
1,219,994,1211863262,1211863262
1,219,1116,1211863382,1211863382
1,219,1196,1211863443,1211863443
1,219,1275,1211863509,1211863509
1,219,1314,1211863568,1211863568
1,219,1274,1211863623,1211863623
1,219,1275,1211863672,1211863743
1,219,1235,1211863798,1211863822
1,219,1156,1211863882,1211863882
1,219,1076,1211863943,1211863943
1,219,995,1211864003,1211864003
1,219,874,1211864064,1211864064
1,219,675,1211864112,1211864112
1,219,473,1211864164,1211864164
1,219,272,1211864217,1211864217
1,219,113,1211864259,1211867186
1,219,312,1211867234,1211867234
1,219,511,1211867287,1211867287
1,219,591,1211867347,1211867347
1,219,589,1211867417,1211867417
1,219,588,1211867467,1211867467
1,219,628,1211867527,1211867527
1,219,708,1211867587,1211867587
1,219,788,1211867647,1211867647
1,219,828,1211867690,1211867752
1,219,748,1211867823,1211867823
1,219,628,1211867873,1211867873
1,219,588,1211867914,1211867919
1,219,590,1211867987,1211867987
1,221,216,1211857257,1211857257
1,221,215,1211857324,1211857324
1,221,293,1211857371,1211857371
1,221,332,1211857448,1211857448
1,221,372,1211857491,1211857491
1,221,371,1211857552,1211857552
1,221,491,1211857619,1211857619
1,221,650,1211857732,1211857732
1,221,770,1211857792,1211857792
1,221,810,1211857852,1211857852
1,221,814,1211857972,1211858019
1,221,815,1211858068,1211858068
1,221,897,1211858129,1211858129
1,221,899,1211858189,1211858189
1,221,941,1211858261,1211858261
1,221,943,1211858321,1211858321
1,221,945,1211858369,1211858369
1,221,1026,1211858441,1211858441
1,221,1106,1211858489,1211858503
1,221,1186,1211858558,1211858558
1,221,1187,1211858609,1211858609
1,221,1188,1211858669,1211858669
1,221,1189,1211858729,1211858729
1,221,1149,1211858789,1211858789
1,221,1110,1211858849,1211858849
1,221,1071,1211858910,1211858941
1,221,1111,1211858996,1211859061
1,221,1152,1211859116,1211859116
1,221,1192,1211859180,1211859237
1,221,1152,1211859405,1211859405
1,221,1192,1211859506,1211859506
1,221,1230,1211859562,1211859562
